Timestamp,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER
2025-12-22 16:38:43,0.0,0.0,0.0,0.0,0.000399408,0.0004609216,0.009883001,0.02424319
2025-12-22 16:39:46,0.0,0.0,0.0,0.0,0.0004220331,0.0004608541,0.009683168,0.02467422
2025-12-22 16:40:49,0.0,0.0,0.0,0.0,0.0004492017,0.0004143358,0.01027384,0.02444951
2025-12-22 16:41:52,0.0,0.0,0.0,0.0,0.0004579968,0.0004042462,0.009936432,0.02496103
2025-12-22 16:42:54,0.0,0.0,0.0,0.0,0.0004480906,0.0003583026,0.01016036,0.02498121
2025-12-22 16:43:57,0.0,0.0,0.0,0.0,0.0004511765,0.0003499011,0.01033997,0.02509727
2025-12-22 16:45:01,0.0,0.0,0.0,0.0,0.0004356898,0.0003407084,0.010273,0.02496491
2025-12-22 16:46:06,0.0,0.0,0.0,0.0,0.0004169136,0.0003463425,0.01037023,0.02471542
2025-12-22 16:47:16,0.0,0.0,0.0,0.0,0.0004189786,0.0003382653,0.01038148,0.02489323
2025-12-22 16:48:27,0.0,0.0,0.0,0.0,0.0004372598,0.0003459479,0.01049714,0.02520265
2025-12-22 16:49:37,0.0,0.0,0.0,0.0,0.0004179665,0.0003222414,0.01043379,0.02510812
2025-12-22 16:50:48,0.0,0.0,0.0,0.0,0.0004234971,0.0003383688,0.01033748,0.02511642
2025-12-22 16:51:59,0.0,0.0,0.0,0.0,0.0003990582,0.0003238831,0.01012515,0.02528673
2025-12-22 16:53:10,0.0,0.0,0.0,0.0,0.0003889545,0.0003165763,0.01040293,0.02578526
2025-12-22 16:54:21,0.0,0.0,0.0,0.0,0.0004043606,0.0003366162,0.01021354,0.02525321
2025-12-22 16:55:32,0.0,0.0,0.0,0.0,0.0003936824,0.0003179653,0.01025237,0.02511726
2025-12-22 16:56:43,0.0,0.0,0.0,0.0,0.0004042435,0.0003147592,0.0102556,0.02535516
2025-12-22 16:57:54,0.0,0.0,0.0,0.0,0.0004092061,0.0003273359,0.01001168,0.02548006
2025-12-22 16:59:05,0.0,0.0,0.0,0.0,0.0004074464,0.0003385568,0.01017853,0.0255633
2025-12-22 17:00:16,0.0,0.0,0.0,0.0,0.0003859552,0.0003156277,0.01021067,0.02561506
2025-12-22 17:01:27,0.0,0.0,0.0,0.0,0.0004005017,0.0003316371,0.01022796,0.02608566
2025-12-22 17:02:38,0.0,0.0,0.0,0.0,0.0004214668,0.0003463092,0.01019892,0.0255843
2025-12-22 17:03:49,0.0,0.0,0.0,0.0,0.0003962652,0.0003157735,0.0103467,0.02602108
2025-12-22 17:05:00,0.0,0.0,0.0,0.0,0.0003907059,0.0003352194,0.009992314,0.02547174
2025-12-22 17:06:11,0.0,0.0,0.0,0.0,0.0004116139,0.0003384704,0.0102683,0.02533037
2025-12-22 17:07:22,0.0,0.0,0.0,0.0,0.0004347382,0.0003386034,0.01022027,0.02535704
2025-12-22 17:08:33,0.0,0.0,0.0,0.0,0.0004033969,0.0003212137,0.01015548,0.02549521
2025-12-22 17:09:44,0.0,0.0,0.0,0.0,0.0003848237,0.0003097864,0.01050593,0.02529571
2025-12-22 17:10:55,0.0,0.0,0.0,0.0,0.0003881972,0.0003160488,0.01068779,0.0251736
2025-12-22 17:12:06,0.0,0.0,0.0,0.0,0.0004204956,0.0003375182,0.01023908,0.02549263
2025-12-22 17:13:17,0.0,0.0,0.0,0.0,0.0003954451,0.0003253641,0.01019193,0.02550825
2025-12-22 17:14:27,0.0,0.0,0.0,0.0,0.0004003986,0.0003242104,0.01022515,0.02573126
2025-12-22 17:15:38,0.0,0.0,0.0,0.0,0.0004086279,0.0003483955,0.01031675,0.02530779
2025-12-22 17:16:49,0.0,0.0,0.0,0.0,0.0004148196,0.0003334035,0.01013809,0.02539383
2025-12-22 17:18:00,0.0,0.0,0.0,0.0,0.0004025509,0.0003264326,0.01014028,0.0255427
2025-12-22 17:19:11,0.0,0.0,0.0,0.0,0.0003994876,0.0003184713,0.01013944,0.02554075
2025-12-22 17:20:22,0.0,0.0,0.0,0.0,0.0004017829,0.0003185492,0.01036123,0.02567457
2025-12-22 17:21:32,0.0,0.0,0.0,0.0,0.0004024551,0.0003354844,0.01012316,0.02546111
2025-12-22 17:22:43,0.0,0.0,0.0,0.0,0.0003920536,0.0003339255,0.01024632,0.02539835
2025-12-22 17:23:54,0.0,0.0,0.0,0.0,0.0003890762,0.0003374192,0.01028361,0.02543712
2025-12-22 17:25:05,0.0,0.0,0.0,0.0,0.0003880376,0.0003329307,0.01028857,0.02536401
2025-12-22 17:26:16,0.0,0.0,0.0,0.0,0.0004169791,0.0003436003,0.01035596,0.02585275
2025-12-22 17:27:26,0.0,0.0,0.0,0.0,0.0004043244,0.000328509,0.01021974,0.02507425
2025-12-22 17:28:37,0.0,0.0,0.0,0.0,0.0004288447,0.0003351121,0.01003422,0.02505527
2025-12-22 17:29:48,0.0,0.0,0.0,0.0,0.0003957746,0.0003138726,0.01055106,0.02491849
2025-12-22 17:30:59,0.0,0.0,0.0,0.0,0.0003843504,0.0003167947,0.01062009,0.02527878
2025-12-22 17:32:09,0.0,0.0,0.0,0.0,0.0004114639,0.0003328616,0.01046056,0.02518198
2025-12-22 17:33:20,0.0,0.0,0.0,0.0,0.0003910657,0.0003285194,0.01047685,0.0251623
2025-12-22 17:34:31,0.0,0.0,0.0,0.0,0.000381517,0.0003367233,0.01041592,0.02491276
2025-12-22 17:35:42,0.0,0.0,0.0,0.0,0.0004208945,0.0003363789,0.01052594,0.02503713
2025-12-22 17:36:53,0.0,0.0,0.0,0.0,0.000390721,0.0003157404,0.01027028,0.02492725
2025-12-22 17:38:04,0.0,0.0,0.0,0.0,0.0003900173,0.0003060071,0.01048751,0.02496268
2025-12-22 17:39:15,0.0,0.0,0.0,0.0,0.0003948216,0.0003069911,0.01021542,0.0251447
2025-12-22 17:40:26,0.0,0.0,0.0,0.0,0.0003915502,0.0003082158,0.01044512,0.02501699
2025-12-22 17:41:37,0.0,0.0,0.0,0.0,0.0004046967,0.0003078318,0.01048196,0.02494362
2025-12-22 17:42:48,0.0,0.0,0.0,0.0,0.0003790814,0.0003244682,0.01037493,0.02506272
2025-12-22 17:43:58,0.0,0.0,0.0,0.0,0.0003885282,0.0002974907,0.01070464,0.02482145
2025-12-22 17:45:10,0.0,0.0,0.0,0.0,0.0004233322,0.0003375633,0.009932233,0.02558652
2025-12-22 17:46:20,0.0,0.0,0.0,0.0,0.0003975896,0.0003179059,0.009959102,0.025637
2025-12-22 17:47:31,0.0,0.0,0.0,0.0,0.0003760504,0.0003209408,0.01024745,0.02538251
