time,source_wireless_row,target_wireless_row,split,traffic_5g,traffic_wifi,traffic_lifi,total_wireless_traffic,wifi_signal_mean,lifi_signal,wifi_inactivity_mean,traffic_fluctuation,active_5g,active_wifi,active_lifi,signal_quality,wireless_load_score,link_stability_score,access_diversity_score,congestion_risk,semantic_confidence,dominant_cpe,dominant_rat,original_optical_timestamp,source_optical_row,ber_mean,ber_max,ber_min,ber_std,q_factor_mean,q_factor_min,q_factor_max,ber,q_factor,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER,target_optical_timestamp,target_optical_row,q_threshold_train,ber_threshold_train,optical_risk,wireless_risk,service_risk,degradation_class,service_risk_next,degradation_class_next
2024-10-18 20:21:30,0,1,train,108.699,510.59317699999997,23.05923,642.3514069999999,113.0,-51.0,10.6175,0.0,1.0,1.0,0.0,0.8118677042801556,0.44660281295817145,0.9021344583676887,0.6666666666666666,0.2759114038408952,1.0,CPE4,WiFi,2025-12-22 16:38:43,0,0.0043733150755,0.02424319,1e-12,0.008724111642184935,4.888541828622666,1.9730806014970028,7.034483825301131,0.02424319,1.9730806014970028,1e-12,1e-12,1e-12,1e-12,0.000399408,0.0004609216,0.009883001,0.02424319,2025-12-22 16:46:06,7,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:22:00,1,2,train,74.23259999999999,253.159626,41.10877,368.500996,113.0,-51.1,41.0075,193.64148264882303,1.0,0.0,1.0,0.7968677042801554,0.25088191486160116,0.7471645217576821,0.6666666666666666,0.3597553099352957,0.5530959860772354,CPE2,WiFi,2025-12-22 16:46:06,7,0.0044811132629999995,0.02471542,1e-12,0.008928641054012603,4.893655068284881,1.9648565748189177,7.034483825301131,0.02471542,1.9648565748189177,1e-12,1e-12,1e-12,1e-12,0.0004169136,0.0003463425,0.01037023,0.02471542,2025-12-22 16:55:32,15,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:22:30,2,3,train,41.33,381.9896326,42.70941,466.02904259999997,113.0,-51.0,45.84,138.80162322903323,1.0,1.0,1.0,0.8118677042801556,0.3205852130982292,0.7905032818452911,1.0,0.29332710451805494,0.679660568017102,CPE3,WiFi,2025-12-22 16:55:32,15,0.004510159713,0.02511726,1e-12,0.009051531860838551,4.898235651140689,1.9579615893240636,7.034483825301131,0.02511726,1.9579615893240636,1e-12,1e-12,1e-12,1e-12,0.0003936824,0.0003179653,0.01025237,0.02511726,2025-12-22 17:03:49,22,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:23:00,3,4,train,63.232,489.684633,153.41001,706.3266430000001,113.5,-51.2,70.2925,155.87315329467674,1.0,1.0,1.0,0.7873151750972758,0.4923259163127985,0.7556263013787827,1.0,0.41017877888945076,0.6402612863870631,CPE3,WiFi,2025-12-22 17:03:49,22,0.004634977338,0.02602108,1e-12,0.009354475054968876,4.895916750172956,1.9427848429722585,7.034483825301131,0.02602108,1.9427848429722585,1e-12,1e-12,1e-12,1e-12,0.0003962652,0.0003157735,0.0103467,0.02602108,2025-12-22 17:12:06,29,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:23:30,4,5,train,75.691,549.143,134.033,758.8670000000001,112.5,-50.7,30.7275,165.23216059763774,1.0,1.0,1.0,0.8514202334630345,0.529876511255504,0.7986428754970003,1.0,0.38653996144899916,0.6186616896848884,CPE1,WiFi,2025-12-22 17:12:06,29,0.0045612154755,0.02549263,1e-12,0.00916956289452638,4.893183743412479,1.9516038146952295,7.034483825301131,0.02549263,1.9516038146952295,1e-12,1e-12,1e-12,1e-12,0.0004204956,0.0003375182,0.01023908,0.02549263,2025-12-22 17:21:32,37,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:24:00,5,6,train,51.29002,560.9588,33.5591,645.80792,112.5,-50.4,36.315,165.52121407102797,1.0,1.0,1.0,0.8964202334630352,0.44907318291734777,0.8184792555004936,1.0,0.3465819495176579,0.6179945849110076,CPE1,WiFi,2025-12-22 17:21:32,37,0.004540276188,0.02546111,1e-12,0.009150395368517462,4.895512136991057,1.9521346530287567,7.034483825301131,0.02546111,1.9521346530287567,1e-12,1e-12,1e-12,1e-12,0.0004024551,0.0003354844,0.01012316,0.02546111,2025-12-22 17:29:48,44,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-18 20:24:30,6,7,train,2.5271760000000003,295.87724999999995,9.549730000000002,307.95415599999995,112.75,-50.8,65.749,186.57152492199816,0.0,0.0,0.0,0.8391439688715957,0.20760908624529004,0.7622893185289759,0.0,0.478306143938125,0.5694126990209818,CPE2,WiFi,2025-12-22 17:29:48,44,0.0045223996505,0.02491849,1e-12,0.009015022191209482,4.897564467956541,1.961360537439956,7.034483825301131,0.02491849,1.961360537439956,1e-12,1e-12,1e-12,1e-12,0.0003957746,0.0003138726,0.01055106,0.02491849,2025-12-22 17:39:15,52,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-18 20:25:00,7,8,train,4.2782,307.23740000000004,15.7072,327.22280000000006,112.75,-50.8,65.749,215.32275264674286,0.0,0.0,0.0,0.8391439688715957,0.22138038677031688,0.742382882831985,0.0,0.509230726853834,0.5030579133643457,CPE2,WiFi,2025-12-22 17:39:15,52,0.004507741588,0.0251447,1e-12,0.009057774858447203,4.899441352315545,1.9574941406722666,7.034483825301131,0.0251447,1.9574941406722666,1e-12,1e-12,1e-12,1e-12,0.0003948216,0.0003069911,0.01021542,0.0251447,2025-12-22 17:47:31,59,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-18 20:25:30,8,9,train,52.072576,576.31,92.16787,720.550446,112.0,-51.0,21.38,217.9944182951936,1.0,1.0,1.0,0.8009727626459144,0.5024916688027908,0.7410094763868573,1.0,0.41597002659747073,0.49689199227233705,CPE1,WiFi,2025-12-22 17:47:31,59,0.0045408689005,0.02538251,1e-12,0.009138384816107277,4.898959418614973,1.9534607820794743,7.034483825301131,0.02538251,1.9534607820794743,1e-12,1e-12,1e-12,1e-12,0.0003760504,0.0003209408,0.01024745,0.02538251,2025-12-22 17:55:46,66,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:26:00,9,10,train,64.808575,606.706,27.41148,698.926055,111.5,-51.0,34.589999999999996,205.0430676877138,1.0,1.0,0.0,0.7955252918287938,0.4870367158163905,0.741428650252328,0.6666666666666666,0.47741039128335183,0.5267823364952253,CPE1,WiFi,2025-12-22 17:55:46,66,0.0045372606005,0.02537389,1e-12,0.009130665096505371,4.8974556967626555,1.9536064268221645,7.034483825301131,0.02537389,1.9536064268221645,1e-12,1e-12,1e-12,1e-12,0.0004013183,0.0003159165,0.01020696,0.02537389,2025-12-22 18:05:15,74,1.8972261879547039,0.028899046,0,0,0,0,1,1
